2019-06-20 23:38:28,889 INFO     [client.py:691] 
2019-06-21 02:32:01,171 INFO     [client.py:536] Checking images captured
2019-06-21 02:32:01,171 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:32:01,264 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:32:06,275 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:32:06,984 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:32:07,256 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:32:21,952 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0231
2019-06-21 02:32:21,953 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:33:00,76 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0233/2019-06-21 023300_photo.png
2019-06-21 02:33:01,32 INFO     [client.py:536] Checking images captured
2019-06-21 02:33:01,32 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:33:01,46 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:33:06,423 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:33:06,830 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:33:07,124 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:33:20,7 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0232
2019-06-21 02:33:20,8 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:34:00,168 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0234/2019-06-21 023400_photo.png
2019-06-21 02:34:01,107 INFO     [client.py:536] Checking images captured
2019-06-21 02:34:01,107 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:34:01,136 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:34:06,298 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:34:06,924 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:34:07,464 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:34:18,236 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0233
2019-06-21 02:34:18,237 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:35:00,4 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 02:35:00,86 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0235/2019-06-21 023500_photo.png
2019-06-21 02:35:01,63 INFO     [client.py:536] Checking images captured
2019-06-21 02:35:01,63 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:35:01,87 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:35:06,299 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:35:06,531 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:35:07,102 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:35:07,313 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:35:07,540 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:35:07,615 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:35:13,630 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0230
2019-06-21 02:35:13,739 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:35:18,432 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0234
2019-06-21 02:35:18,433 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:35:30,60 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 02:35:30,60 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 02:35:30,60 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0230', '/home/pi/audio/2019-06-21/0231', '/home/pi/audio/2019-06-21/0232', '/home/pi/audio/2019-06-21/0233', '/home/pi/audio/2019-06-21/0234', '/home/pi/env_params/2019-06-21/0230']
2019-06-21 02:35:30,164 INFO     [client.py:812] Sending Message: 
2019-06-21T02:35:30Z
to_remove
/home/pi/audio/2019-06-21/0230
/home/pi/audio/2019-06-21/0231
/home/pi/audio/2019-06-21/0232
/home/pi/audio/2019-06-21/0233
/home/pi/audio/2019-06-21/0234
/home/pi/env_params/2019-06-21/0230
2019-06-21 02:35:34,220 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 02:35:34,220 INFO     [client.py:925] num dirs deleted: 
2019-06-21 02:36:00,46 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0236/2019-06-21 023600_photo.png
2019-06-21 02:36:01,43 INFO     [client.py:536] Checking images captured
2019-06-21 02:36:01,43 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:36:01,72 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:36:06,648 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:36:07,260 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:36:07,599 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:36:20,659 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0235
2019-06-21 02:36:20,660 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:37:00,46 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0237/2019-06-21 023700_photo.png
2019-06-21 02:37:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 02:37:01,0 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:37:01,15 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:37:06,220 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:37:06,795 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:37:06,939 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:37:18,803 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0236
2019-06-21 02:37:18,804 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:38:00,56 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0238/2019-06-21 023800_photo.png
2019-06-21 02:38:01,24 INFO     [client.py:536] Checking images captured
2019-06-21 02:38:01,24 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:38:01,123 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:38:06,356 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:38:07,58 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:38:07,440 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:38:18,594 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0237
2019-06-21 02:38:18,651 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:39:00,106 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0238/2019-06-21 023900_photo.png
2019-06-21 02:39:00,204 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0239/2019-06-21 023900_photo.png
2019-06-21 02:39:01,17 INFO     [client.py:536] Checking images captured
2019-06-21 02:39:01,17 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:39:01,72 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:39:06,495 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:39:07,78 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:39:07,332 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:39:15,468 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0238
2019-06-21 02:39:15,469 WARNING  [client.py:224] audio missing: 2 files.  11 bad_audio_transfers
2019-06-21 02:39:15,469 WARNING  [client.py:226] audio missing these files: ['/mnt/disk2/RS1/audio/2019-06-21/0238/2019-06-21 023850_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0238/2019-06-21 023840_audio.wav']
2019-06-21 02:39:15,469 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:40:00,36 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 02:40:00,36 INFO     [client.py:314] Thread count: 374
2019-06-21 02:40:00,62 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0240/2019-06-21 024000_photo.png
2019-06-21 02:40:01,40 INFO     [client.py:536] Checking images captured
2019-06-21 02:40:01,41 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:40:01,89 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:40:06,415 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:40:06,416 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:40:07,278 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:40:07,407 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:40:07,519 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:40:07,836 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:40:08,255 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0239
2019-06-21 02:40:08,348 WARNING  [client.py:224] audio missing: 6 files.  12 bad_audio_transfers
2019-06-21 02:40:08,348 WARNING  [client.py:226] audio missing these files: ['/mnt/disk2/RS1/audio/2019-06-21/0239/2019-06-21 023930_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0239/2019-06-21 023900_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0239/2019-06-21 023940_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0239/2019-06-21 023920_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0239/2019-06-21 023950_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0239/2019-06-21 023910_audio.wav']
2019-06-21 02:40:08,356 CRITICAL [client.py:233] first check: self.missing_now = 6 at 2019-06-21 02:40:08.356143
2019-06-21 02:40:08,356 INFO     [client.py:247] Audio checked time is: 2019-06-21 02:40:08.356573
2019-06-21 02:40:08,356 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:40:13,280 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0235
2019-06-21 02:40:13,399 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:40:30,55 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 02:40:30,55 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0230', '/home/pi/audio/2019-06-21/0231', '/home/pi/audio/2019-06-21/0232', '/home/pi/audio/2019-06-21/0233', '/home/pi/audio/2019-06-21/0234', '/home/pi/audio/2019-06-21/0235', '/home/pi/audio/2019-06-21/0236', '/home/pi/audio/2019-06-21/0237', '/home/pi/audio/2019-06-21/0238', '/home/pi/audio/2019-06-21/0239', '/home/pi/env_params/2019-06-21/0230', '/home/pi/env_params/2019-06-21/0235']
2019-06-21 02:40:30,108 INFO     [client.py:812] Sending Message: 
2019-06-21T02:40:30Z
to_remove
/home/pi/audio/2019-06-21/0230
/home/pi/audio/2019-06-21/0231
/home/pi/audio/2019-06-21/0232
/home/pi/audio/2019-06-21/0233
/home/pi/audio/2019-06-21/0234
/home/pi/audio/2019-06-21/0235
/home/pi/audio/2019-06-21/0236
/home/pi/audio/2019-06-21/0237
/home/pi/audio/2019-06-21/0238
/home/pi/audio/2019-06-21/0239
/home/pi/env_params/2019-06-21/0230
/home/pi/env_params/2019-06-21/0235
2019-06-21 02:40:35,994 INFO     [client.py:924] self.delete_response: ['12', '/home/pi/audio/2019-06-21/0230', '/home/pi/audio/2019-06-21/0231', '/home/pi/audio/2019-06-21/0232', '/home/pi/audio/2019-06-21/0233', '/home/pi/audio/2019-06-21/0234', '/home/pi/audio/2019-06-21/0235', '/home/pi/audio/2019-06-21/0236', '/home/pi/audio/2019-06-21/0237', '/home/pi/audio/2019-06-21/0238', '/home/pi/audio/2019-06-21/0239', '/home/pi/env_params/2019-06-21/0230', '/home/pi/env_params/2019-06-21/0235']
2019-06-21 02:40:35,994 INFO     [client.py:925] num dirs deleted: 12
2019-06-21 02:40:35,995 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/0230', '/home/pi/audio/2019-06-21/0231', '/home/pi/audio/2019-06-21/0232', '/home/pi/audio/2019-06-21/0233', '/home/pi/audio/2019-06-21/0234', '/home/pi/audio/2019-06-21/0235', '/home/pi/audio/2019-06-21/0236', '/home/pi/audio/2019-06-21/0237', '/home/pi/audio/2019-06-21/0238', '/home/pi/audio/2019-06-21/0239', '/home/pi/env_params/2019-06-21/0230', '/home/pi/env_params/2019-06-21/0235']
2019-06-21 02:40:36,24 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,24 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,24 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,24 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,74 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,75 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,75 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,95 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,95 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,95 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,95 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,236 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:40:36,236 Level 25 [client.py:952] 12 directories deleted from server
2019-06-21 02:40:36,236 INFO     [client.py:954] 12 directories removed from queue
2019-06-21 02:40:36,236 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/0230', '/home/pi/audio/2019-06-21/0231', '/home/pi/audio/2019-06-21/0232', '/home/pi/audio/2019-06-21/0233', '/home/pi/audio/2019-06-21/0234', '/home/pi/audio/2019-06-21/0235', '/home/pi/audio/2019-06-21/0236', '/home/pi/audio/2019-06-21/0237', '/home/pi/audio/2019-06-21/0238', '/home/pi/audio/2019-06-21/0239', '/home/pi/env_params/2019-06-21/0230', '/home/pi/env_params/2019-06-21/0235']
2019-06-21 02:41:00,84 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0240/2019-06-21 024100_photo.png
2019-06-21 02:41:00,96 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0241/2019-06-21 024100_photo.png
2019-06-21 02:41:01,30 INFO     [client.py:536] Checking images captured
2019-06-21 02:41:01,31 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:41:01,187 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:41:06,315 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:41:07,83 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:41:07,515 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:41:17,100 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0240
2019-06-21 02:41:17,101 CRITICAL [client.py:242] missing = 1 at 2019-06-21 02:41:17.101120
2019-06-21 02:41:17,101 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:42:00,64 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0242/2019-06-21 024200_photo.png
2019-06-21 02:42:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 02:42:01,15 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:42:01,35 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:42:06,380 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:42:07,14 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:42:07,328 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:42:20,952 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0241
2019-06-21 02:42:21,16 CRITICAL [client.py:242] missing = 0 at 2019-06-21 02:42:21.016299
2019-06-21 02:42:21,16 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:43:00,58 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0243/2019-06-21 024300_photo.png
2019-06-21 02:43:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 02:43:01,14 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:43:01,104 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:43:06,464 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:43:06,949 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:43:07,367 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:43:21,146 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0242
2019-06-21 02:43:21,156 CRITICAL [client.py:242] missing = 0 at 2019-06-21 02:43:21.156346
2019-06-21 02:43:21,157 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:44:00,196 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0244/2019-06-21 024400_photo.png
2019-06-21 02:44:01,2 INFO     [client.py:536] Checking images captured
2019-06-21 02:44:01,3 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:44:01,5 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:44:06,315 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:44:06,778 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:44:07,183 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:44:17,892 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0243
2019-06-21 02:44:17,964 CRITICAL [client.py:242] missing = 0 at 2019-06-21 02:44:17.964424
2019-06-21 02:44:17,964 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:45:00,20 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 02:45:00,144 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0245/2019-06-21 024500_photo.png
2019-06-21 02:45:01,59 INFO     [client.py:536] Checking images captured
2019-06-21 02:45:01,59 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:45:01,90 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:45:06,268 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:45:06,476 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:45:06,868 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:45:07,258 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:45:07,275 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:45:07,736 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:45:12,818 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0240
2019-06-21 02:45:12,850 WARNING  [client.py:125] Exception trying to get item for env_params_retrieve_this.  Exception: 'MyEnvParamsRetriever' object has no attribute 'bad_audio_transfers'
2019-06-21 02:45:12,980 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:45:19,80 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0244
2019-06-21 02:45:19,87 CRITICAL [client.py:242] missing = 0 at 2019-06-21 02:45:19.087077
2019-06-21 02:45:19,87 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:45:30,60 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 02:45:30,60 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 02:45:30,60 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0240', '/home/pi/audio/2019-06-21/0241', '/home/pi/audio/2019-06-21/0242', '/home/pi/audio/2019-06-21/0243', '/home/pi/audio/2019-06-21/0244', '/home/pi/env_params/2019-06-21/0240']
2019-06-21 02:45:30,217 INFO     [client.py:812] Sending Message: 
2019-06-21T02:45:30Z
to_remove
/home/pi/audio/2019-06-21/0240
/home/pi/audio/2019-06-21/0241
/home/pi/audio/2019-06-21/0242
/home/pi/audio/2019-06-21/0243
/home/pi/audio/2019-06-21/0244
/home/pi/env_params/2019-06-21/0240
2019-06-21 02:45:36,158 INFO     [client.py:924] self.delete_response: ['6', '/home/pi/audio/2019-06-21/0240', '/home/pi/audio/2019-06-21/0241', '/home/pi/audio/2019-06-21/0242', '/home/pi/audio/2019-06-21/0243', '/home/pi/audio/2019-06-21/0244', '/home/pi/env_params/2019-06-21/0240']
2019-06-21 02:45:36,158 INFO     [client.py:925] num dirs deleted: 6
2019-06-21 02:45:36,159 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/0240', '/home/pi/audio/2019-06-21/0241', '/home/pi/audio/2019-06-21/0242', '/home/pi/audio/2019-06-21/0243', '/home/pi/audio/2019-06-21/0244', '/home/pi/env_params/2019-06-21/0240']
2019-06-21 02:45:36,244 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:45:36,244 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:45:36,244 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:45:36,244 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:45:36,352 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:45:36,352 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 02:45:36,352 Level 25 [client.py:952] 6 directories deleted from server
2019-06-21 02:45:36,352 INFO     [client.py:954] 6 directories removed from queue
2019-06-21 02:45:36,457 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/0240', '/home/pi/audio/2019-06-21/0241', '/home/pi/audio/2019-06-21/0242', '/home/pi/audio/2019-06-21/0243', '/home/pi/audio/2019-06-21/0244', '/home/pi/env_params/2019-06-21/0240']
2019-06-21 02:46:00,58 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0246/2019-06-21 024600_photo.png
2019-06-21 02:46:01,8 INFO     [client.py:536] Checking images captured
2019-06-21 02:46:01,8 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:46:01,32 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:46:06,256 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:46:06,761 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:46:07,152 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:46:18,427 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0245
2019-06-21 02:46:18,524 CRITICAL [client.py:242] missing = 0 at 2019-06-21 02:46:18.524258
2019-06-21 02:46:18,524 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:47:00,112 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0247/2019-06-21 024700_photo.png
2019-06-21 02:47:01,19 INFO     [client.py:536] Checking images captured
2019-06-21 02:47:01,19 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:47:01,67 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:47:06,511 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:47:07,214 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:47:07,580 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:47:19,772 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0246
2019-06-21 02:47:19,773 CRITICAL [client.py:242] missing = 0 at 2019-06-21 02:47:19.773212
2019-06-21 02:47:19,773 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:48:00,120 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0248/2019-06-21 024800_photo.png
2019-06-21 02:48:01,96 INFO     [client.py:536] Checking images captured
2019-06-21 02:48:01,96 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:48:01,119 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:48:06,636 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:48:07,307 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:48:07,595 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:48:18,416 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0247
2019-06-21 02:48:18,417 CRITICAL [client.py:242] missing = 0 at 2019-06-21 02:48:18.417159
2019-06-21 02:48:18,417 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:49:00,282 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0249/2019-06-21 024900_photo.png
2019-06-21 02:49:01,108 INFO     [client.py:536] Checking images captured
2019-06-21 02:49:01,108 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:49:01,131 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:49:06,310 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:49:06,895 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:49:07,203 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:49:19,780 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0248
2019-06-21 02:49:19,871 CRITICAL [client.py:242] missing = 0 at 2019-06-21 02:49:19.871051
2019-06-21 02:49:19,871 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:50:00,75 INFO     [client.py:314] Thread count: 382
2019-06-21 02:50:00,90 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 02:50:00,144 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0250/2019-06-21 025000_photo.png
2019-06-21 02:50:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 02:50:01,12 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:50:01,23 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:50:06,460 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:50:06,571 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:50:07,230 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:50:07,303 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:50:07,592 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:50:07,876 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
